FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,UNIT_MULT_ID,UNIT_MULT_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,KWT,Kuwait,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,0.078,,,,,,,,,,,,,,,,,,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.109,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.124,0.177,0.216,0.254,0.254,0.257,0.284,0.268,0.268,0.268,0.269,0.28,0.28,0.276,0.276,0.277,0.132,0.129,0.129,0.129,0.129,0.265,0.272,0.272,0.272,0.27,0.13,0.129,0.127,0.126,0.115,0.119,0.243,0.276,0.276,0.276,0.275,0.276,0.277,0.276,0.275,0.268,0.272,0.274,0.274,0.295,0.294,0.292,0.293,0.293,0.291,0.292,0.288,0.285,0.287,0.286,0.288,0.296,0.293,0.296,0.289,0.281,0.289,0.302,0.266
A,Annual,LAO,Lao PDR,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.056,0.05,0.051,0.054,0.052,0.056,0.054,0.073,0.095,0.12,0.119,0.118,0.121,0.121,0.12,0.121,0.122,0.122,0.141,0.157,0.151,0.138,0.114,0.114,0.113,0.114,0.1,0.101,0.119,0.119,0.119,0.119,0.119,0.118,0.118,0.116,0.063,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.057,0.058,0.058,0.078,0.078,0.071,0.067,0.07,0.071,0.071,0.072,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.081,0.078,0.095,0.079,0.094,0.103,0.091,0.102
A,Annual,LBN,Lebanon,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.095,0.095,0.136,0.144,0.144,0.144,0.148,0.153,0.15,0.15,0.15,0.15,0.15,0.15,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.172,0.198,0.198,0.198,0.195,0.195,0.196,0.196,0.192,0.191,0.217,0.221,0.222,0.222,0.212,0.205,0.212,0.225,0.233,0.233,0.233,0.232,0.232,0.232,0.232,0.231,0.23,0.228,0.228,0.22,0.216,0.216,0.205,0.195,0.195,0.195,0.195,0.195,0.195,0.19,0.19,0.19,0.19,0.19,0.19,0.185,0.174,0.197,0.194,0.195,0.192,0.191,0.191,0.192,0.193,0.193,0.193,0.198,0.21,0.209,0.209,0.211,0.233,0.259,0.261,0.264,0.275,0.278,0.287,0.289,0.308,0.309,0.299,0.301,0.302,0.29,0.277,0.277,0.27,0.255,0.24,0.207
A,Annual,LBR,Liberia,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.096,0.163,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.158,0.156,0.151,0.153,0.153,0.153,0.156,0.155,0.156,0.156,0.157,0.157,0.155,0.155,0.159,0.161,0.162,0.163,0.163,0.163,0.158,0.158,0.157,0.157,0.16,0.161,0.159,0.158,0.156,0.154,0.154,0.154,0.154,0.148,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.155,0.155,0.155,0.155,0.155,0.157,0.158,0.158,0.154,0.154,0.154,0.154,0.153,0.154,0.15,0.149,0.154,0.154,0.154,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.153,0.119,0.113,0.113,0.111,0.13,0.13,0.122,0.112,0.108,0.108,0.108,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.107,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.126,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.06,0.043,0.043,0.043,0.06,0.082,0.13,0.13,0.129,0.119,0.064,0.179,0.18,0.182,0.16,0.143,0.118,0.13,0.162,0.159,0.16,0.159,0.159,0.149,0.246,0.269,0.503,0.511,0.511,0.51,0.49,0.489,0.479,0.457,0.452,0.451,0.456,0.46,0.429,0.408,0.419,0.407,0.407,0.423,0.404
A,Annual,LBY,Libya,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,,,,,,,,,,0.076,0.105,0.107,0.111,0.121,0.127,0.127,0.127,0.127,0.127,0.128,0.128,0.135,0.134,0.135,0.135,0.135,0.133,0.074,0.029,0.027,0.027,0.027,0.034,0.026,0.026,0.058,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.041,0.041,0.041,0.041,0.042,0.041,0.041,0.043,0.061,0.207,0.299,0.173,0.17,0.168,0.164,0.15,0.147,0.144,0.125,0.108,0.103,0.106
A,Annual,LKA,Sri Lanka,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.203,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.247,0.248,0.248,0.249,0.25,0.25,0.25,0.25,0.25,0.25,0.252,0.263,0.29,0.29,0.29,0.29,0.292,0.293,0.293,0.293,0.287,0.287,0.288,0.288,0.288,0.288,0.291,0.338,0.525,0.519,0.529,0.529,0.508,0.495,0.495,0.496,0.482,0.487,0.484,0.473,0.495,0.497,0.496,0.496,0.496,0.496,0.499,0.499,0.499,0.499,0.478,0.44,0.434,0.431,0.434,0.438,0.438,0.418,0.369,0.364,0.335,0.335,0.333,0.308,0.305,0.305,0.302,0.287,0.279,0.266,0.27,0.271,0.278,0.283,0.317,0.349,0.349,0.349,0.339,0.338,0.316,0.318,0.341,0.341,0.328,0.275,0.243,0.237,0.236,0.234,0.243,0.242,0.244,0.271,0.271,0.395,0.442,0.442,0.479,0.43,0.368,0.388,0.436,0.413,0.486
A,Annual,LSO,Lesotho,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.091,0.091,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.102,0.103,0.11,0.104,0.105,0.153,0.207,0.247,0.247,0.143,0.112,0.104,0.104,0.118,0.118,0.118,0.118,0.118,0.118,0.12,0.12,0.12,0.118,0.12,0.12,0.12,0.106,0.118,0.119,0.119,0.176,0.153,0.155,0.363,0.337,0.257,0.258,0.258,0.288,0.262,0.26,0.26,0.378,0.452,0.452,0.454,0.455,0.422,0.421,0.42,0.433,0.439,0.455,0.479,0.482,0.449,0.429,0.375,0.447,0.494,0.509,0.497,0.514,0.529,0.516
A,Annual,LTU,Lithuania,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.145,0.353,0.439,0.445,0.448,0.44,0.439,0.402,0.136,0.135,0.136,0.141,0.141,0.141,0.141,0.141,0.14,0.142,0.135,0.136,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734,0.713,0.734,0.745,0.761,0.761,0.758,0.764,0.754,0.757,0.759,0.758,0.758,0.753,0.761,0.76,0.759,0.76,0.765,0.787,0.791,0.789,0.784,0.773,0.774,0.781,0.772,0.749,0.75,0.757,0.75,0.739,0.741,0.726,0.734
A,Annual,LUX,Luxembourg,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.201,0.204,0.263,0.418,0.509,0.509,0.508,0.507,0.515,0.515,0.515,0.515,0.511,0.513,0.513,0.512,0.512,0.512,0.512,0.512,0.512,0.511,0.51,0.51,0.05,0.048,0.048,0.048,0.05,0.253,0.656,0.699,0.701,0.713,0.733,0.735,0.736,0.736,0.74,0.739,0.739,0.742,0.742,0.753,0.774,0.774,0.774,0.776,0.772,0.77,0.77,0.77,0.77,0.772,0.778,0.778,0.778,0.778,0.783,0.783,0.783,0.783,0.783,0.783,0.784,0.784,0.784,0.784,0.783,0.782,0.782,0.782,0.782,0.782,0.789,0.789,0.789,0.789,0.79,0.79,0.79,0.79,0.79,0.791,0.792,0.792,0.792,0.792,0.792,0.791,0.791,0.791,0.791,0.794,0.796,0.796,0.796,0.796,0.795,0.795,0.795,0.795,0.795,0.795,0.788,0.788,0.792,0.794,0.783
A,Annual,LVA,Latvia,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.255,0.305,0.609,0.614,0.612,0.609,0.609,0.608,0.605,0.605,0.604,0.603,0.603,0.25,0.144,0.142,0.142,0.141,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445,0.493,0.562,0.624,0.676,0.676,0.683,0.699,0.698,0.698,0.703,0.703,0.706,0.712,0.712,0.708,0.699,0.684,0.684,0.694,0.699,0.725,0.733,0.743,0.752,0.756,0.749,0.746,0.745,0.746,0.739,0.744,0.743,0.765,0.765
A,Annual,MAR,Morocco,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.065,0.069,0.07,0.071,0.072,0.076,0.082,0.123,0.138,0.136,0.088,0.088,0.088,0.086,0.11,0.138,0.138,0.138,0.088,0.088,0.089,0.103,0.141,0.144,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.17,0.177,0.179,0.185,0.188,0.188,0.196,0.194,0.199,0.199,0.215,0.22,0.221,0.222,0.222,0.228,0.227,0.228,0.226,0.225,0.233,0.234,0.236,0.231,0.231,0.229,0.232,0.24,0.242,0.239,0.232,0.235,0.246,0.248,0.247
A,Annual,MDA,Moldova,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302,0.331,0.368,0.372,0.407,0.409,0.409,0.412,0.434,0.45,0.437,0.346,0.374,0.374,0.378,0.342,0.341,0.342,0.342,0.357,0.507,0.563,0.554,0.527,0.518,0.474,0.43,0.397,0.393,0.441,0.526,0.624,0.652,0.609,0.518
A,Annual,MDG,Madagascar,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.013,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.012,0.029,0.041,0.041,0.014,0.014,0.014,0.014,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.049,0.049,0.054,0.054,0.054,0.054,0.054,0.054,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.049,0.054,0.067,0.068,0.068,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.082,0.083,0.081,0.097,0.107,0.127,0.127,0.127,0.127,0.126,0.126,0.126,0.126,0.127,0.128,0.088,0.082,0.082,0.08,0.091,0.088,0.088,0.088,0.088,0.092,0.092,0.091,0.091,0.092,0.094,0.096,0.098,0.099,0.109,0.145,0.146,0.249,0.368,0.351,0.346,0.271,0.266,0.266,0.269,0.27,0.24,0.261,0.264,0.265,0.262,0.268,0.271,0.103,0.081,0.102,0.102,0.126,0.223,0.249,0.251,0.253,0.275,0.258,0.26,0.254,0.254,0.24,0.221
A,Annual,MDV,Maldives,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.037,0.052,0.054,0.061,0.061,0.061,0.061,0.061,0.061,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.061,0.061,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.064,0.06,0.062,0.062,0.058,0.056,0.061,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.061,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.056,0.056,0.056,0.056,0.058,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.054,0.057,0.062,0.115,0.125,0.126,0.243,0.4,0.393,0.393,0.33,0.237,0.208,0.187,0.182,0.175,0.192,0.408,0.425,0.423,0.431,0.448,0.423
A,Annual,MEX,Mexico,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.048,0.047,0.047,0.051,0.051,0.051,0.051,0.049,0.049,0.049,0.049,0.032,0.037,0.105,0.119,0.132,0.136,0.136,0.136,0.136,0.136,0.13,0.122,0.125,0.13,0.13,0.13,0.138,0.133,0.133,0.133,0.145,0.118,0.126,0.156,0.156,0.156,0.126,0.133,0.137,0.137,0.12,0.12,0.12,0.12,0.14,0.14,0.141,0.133,0.106,0.105,0.108,0.109,0.109,0.109,0.109,0.056,0.056,0.102,0.108,0.108,0.11,0.11,0.11,0.11,0.11,0.11,0.083,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.055,0.071,0.085,0.059,0.041,0.043,0.046,0.105,0.109,0.109,0.103,0.107,0.107,0.107,0.105,0.101,0.099,0.099,0.092,0.081,0.087,0.087,0.09,0.088,0.088,0.088,0.088,0.089,0.089,0.093,0.093,0.091,0.091,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.106,0.106,0.106,0.106,0.105,0.105,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.106,0.106,0.107,0.108,0.107,0.109,0.109,0.108,0.108,0.111,0.12,0.126,0.126,0.128,0.129,0.136,0.142,0.142,0.143,0.144,0.147,0.158,0.175,0.188,0.198,0.212,0.216,0.259,0.275,0.289,0.349,0.377,0.38,0.481,0.489,0.495,0.502,0.511,0.511,0.479,0.452,0.455,0.46,0.47,0.469,0.461,0.425,0.424,0.433,0.433,0.439,0.455,0.434,0.406,0.37,0.334,0.307,0.251
A,Annual,MKD,North Macedonia,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.256,0.257,0.279,0.348,0.358,0.368,0.391,0.434,0.351,0.335,0.397,0.465,0.467,0.457,0.45,0.44,0.413,0.384,0.374,0.343,0.319,0.288,0.275,0.268,0.278,0.383,0.39,0.414,0.404,0.389,0.375,0.366,0.374
A,Annual,MLI,Mali,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.036,0.037,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.102,0.084,0.094,0.162,0.167,0.171,0.169,0.167,0.164,0.164,0.165,0.155,0.098,0.097,0.097,0.097,0.097,0.096,0.098,0.098,0.097,0.097,0.112,0.125,0.125,0.125,0.124,0.124,0.125,0.124,0.125,0.127,0.127,0.144,0.154,0.343,0.422,0.422,0.423,0.423,0.395,0.374,0.374,0.376,0.376,0.405,0.421,0.421,0.421,0.421,0.412,0.408,0.408,0.405,0.405,0.233,0.195,0.326,0.35,0.35,0.326,0.305,0.318,0.268,0.157,0.149,0.149,0.147
A,Annual,MLT,Malta,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.186,0.32,0.32,0.319,0.318,0.318,0.318,0.318,0.318,0.196,0.173,0.191,0.274,0.172,0.167,0.167,0.167,0.167,0.182,0.17,0.17,0.17,0.17,0.17,0.18,0.169,0.235,0.511,0.511,0.51,0.507,0.507,0.508,0.51,0.507,0.507,0.507,0.305,0.189,0.189,0.189,0.226,0.509,0.529,0.52,0.521,0.522,0.522,0.522,0.522,0.511,0.51,0.51,0.51,0.51,0.506,0.494,0.494,0.494,0.494,0.494,0.481,0.481,0.481,0.481,0.484,0.532,0.555,0.555,0.555,0.569,0.598,0.603,0.603,0.603,0.61,0.61,0.61,0.611,0.611,0.611,0.611,0.609,0.608,0.608,0.608,0.606,0.625,0.638,0.64,0.64,0.638,0.608,0.592,0.59,0.581,0.569,0.563,0.583,0.624,0.63,0.631,0.635,0.637
